province,country,latitude,longitude,date,value
"Rockland County, NY",US,41.1489,-73.983,1/30/2020,0
"Rockland County, NY",US,41.1489,-73.983,1/29/2020,0
"Rockland County, NY",US,41.1489,-73.983,1/28/2020,0
"Rockland County, NY",US,41.1489,-73.983,1/27/2020,0
"Rockland County, NY",US,41.1489,-73.983,1/26/2020,0
"Rockland County, NY",US,41.1489,-73.983,1/25/2020,0
"Rockland County, NY",US,41.1489,-73.983,1/24/2020,0
"Rockland County, NY",US,41.1489,-73.983,1/23/2020,0
"Rockland County, NY",US,41.1489,-73.983,1/22/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,3/14/2020,
"Sacramento County, CA",US,38.4747,-121.3542,3/13/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,03/12/20,0
"Sacramento County, CA",US,38.4747,-121.3542,03/11/20,0
"Sacramento County, CA",US,38.4747,-121.3542,03/10/20,0
"Sacramento County, CA",US,38.4747,-121.3542,03/09/20,2
"Sacramento County, CA",US,38.4747,-121.3542,03/08/20,2
"Sacramento County, CA",US,38.4747,-121.3542,03/07/20,2
"Sacramento County, CA",US,38.4747,-121.3542,03/06/20,2
"Sacramento County, CA",US,38.4747,-121.3542,03/05/20,2
"Sacramento County, CA",US,38.4747,-121.3542,03/04/20,2
"Sacramento County, CA",US,38.4747,-121.3542,03/03/20,2
"Sacramento County, CA",US,38.4747,-121.3542,03/02/20,2
"Sacramento County, CA",US,38.4747,-121.3542,03/01/20,2
"Sacramento County, CA",US,38.4747,-121.3542,2/29/2020,2
"Sacramento County, CA",US,38.4747,-121.3542,2/28/2020,2
"Sacramento County, CA",US,38.4747,-121.3542,2/27/2020,2
"Sacramento County, CA",US,38.4747,-121.3542,2/26/2020,1
"Sacramento County, CA",US,38.4747,-121.3542,2/25/2020,1
"Sacramento County, CA",US,38.4747,-121.3542,2/24/2020,1
"Sacramento County, CA",US,38.4747,-121.3542,2/23/2020,1
"Sacramento County, CA",US,38.4747,-121.3542,2/22/2020,1
"Sacramento County, CA",US,38.4747,-121.3542,2/21/2020,1
"Sacramento County, CA",US,38.4747,-121.3542,2/20/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,2/19/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,2/18/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,2/17/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,2/16/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,2/15/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,2/14/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,2/13/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,02/12/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/11/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/10/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/09/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/08/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/07/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/06/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/05/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/04/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/03/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/02/20,0
"Sacramento County, CA",US,38.4747,-121.3542,02/01/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/31/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,1/30/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,1/29/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,1/28/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,1/27/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,1/26/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,1/25/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,1/24/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,1/23/2020,0
"Sacramento County, CA",US,38.4747,-121.3542,1/22/2020,0
"San Benito, CA",US,36.5761,-120.9876,3/14/2020,
"San Benito, CA",US,36.5761,-120.9876,3/13/2020,0
"San Benito, CA",US,36.5761,-120.9876,03/12/20,0
"San Benito, CA",US,36.5761,-120.9876,03/11/20,0
"San Benito, CA",US,36.5761,-120.9876,03/10/20,0
"San Benito, CA",US,36.5761,-120.9876,03/09/20,2
"San Benito, CA",US,36.5761,-120.9876,03/08/20,2
"San Benito, CA",US,36.5761,-120.9876,03/07/20,2
"San Benito, CA",US,36.5761,-120.9876,03/06/20,2
"San Benito, CA",US,36.5761,-120.9876,03/05/20,2
"San Benito, CA",US,36.5761,-120.9876,03/04/20,2
"San Benito, CA",US,36.5761,-120.9876,03/03/20,2
"San Benito, CA",US,36.5761,-120.9876,03/02/20,2
"San Benito, CA",US,36.5761,-120.9876,03/01/20,2
"San Benito, CA",US,36.5761,-120.9876,2/29/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/28/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/27/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/26/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/25/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/24/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/23/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/22/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/21/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/20/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/19/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/18/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/17/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/16/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/15/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/14/2020,2
"San Benito, CA",US,36.5761,-120.9876,2/13/2020,2
"San Benito, CA",US,36.5761,-120.9876,02/12/20,2
"San Benito, CA",US,36.5761,-120.9876,02/11/20,2
"San Benito, CA",US,36.5761,-120.9876,02/10/20,2
"San Benito, CA",US,36.5761,-120.9876,02/09/20,2
"San Benito, CA",US,36.5761,-120.9876,02/08/20,2
"San Benito, CA",US,36.5761,-120.9876,02/07/20,2
"San Benito, CA",US,36.5761,-120.9876,02/06/20,2
"San Benito, CA",US,36.5761,-120.9876,02/05/20,2
"San Benito, CA",US,36.5761,-120.9876,02/04/20,2
"San Benito, CA",US,36.5761,-120.9876,02/03/20,2
"San Benito, CA",US,36.5761,-120.9876,02/02/20,0
"San Benito, CA",US,36.5761,-120.9876,02/01/20,0
"San Benito, CA",US,36.5761,-120.9876,1/31/2020,0
"San Benito, CA",US,36.5761,-120.9876,1/30/2020,0
"San Benito, CA",US,36.5761,-120.9876,1/29/2020,0
"San Benito, CA",US,36.5761,-120.9876,1/28/2020,0
"San Benito, CA",US,36.5761,-120.9876,1/27/2020,0
"San Benito, CA",US,36.5761,-120.9876,1/26/2020,0
"San Benito, CA",US,36.5761,-120.9876,1/25/2020,0
"San Benito, CA",US,36.5761,-120.9876,1/24/2020,0
"San Benito, CA",US,36.5761,-120.9876,1/23/2020,0
"San Benito, CA",US,36.5761,-120.9876,1/22/2020,0
"San Diego County, CA",US,32.7157,-117.1611,3/14/2020,
"San Diego County, CA",US,32.7157,-117.1611,3/13/2020,0
"San Diego County, CA",US,32.7157,-117.1611,03/12/20,0
"San Diego County, CA",US,32.7157,-117.1611,03/11/20,0
"San Diego County, CA",US,32.7157,-117.1611,03/10/20,0
"San Diego County, CA",US,32.7157,-117.1611,03/09/20,3
"San Diego County, CA",US,32.7157,-117.1611,03/08/20,3
"San Diego County, CA",US,32.7157,-117.1611,03/07/20,3
"San Diego County, CA",US,32.7157,-117.1611,03/06/20,3
"San Diego County, CA",US,32.7157,-117.1611,03/05/20,3
"San Diego County, CA",US,32.7157,-117.1611,03/04/20,2
"San Diego County, CA",US,32.7157,-117.1611,03/03/20,2
"San Diego County, CA",US,32.7157,-117.1611,03/02/20,2
"San Diego County, CA",US,32.7157,-117.1611,03/01/20,2
"San Diego County, CA",US,32.7157,-117.1611,2/29/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/28/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/27/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/26/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/25/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/24/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/23/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/22/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/21/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/20/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/19/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/18/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/17/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/16/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/15/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/14/2020,2
"San Diego County, CA",US,32.7157,-117.1611,2/13/2020,2
"San Diego County, CA",US,32.7157,-117.1611,02/12/20,1
"San Diego County, CA",US,32.7157,-117.1611,02/11/20,1
"San Diego County, CA",US,32.7157,-117.1611,02/10/20,0
"San Diego County, CA",US,32.7157,-117.1611,02/09/20,0
"San Diego County, CA",US,32.7157,-117.1611,02/08/20,0
"San Diego County, CA",US,32.7157,-117.1611,02/07/20,0
"San Diego County, CA",US,32.7157,-117.1611,02/06/20,0
"San Diego County, CA",US,32.7157,-117.1611,02/05/20,0
"San Diego County, CA",US,32.7157,-117.1611,02/04/20,0
"San Diego County, CA",US,32.7157,-117.1611,02/03/20,0
"San Diego County, CA",US,32.7157,-117.1611,02/02/20,0
"San Diego County, CA",US,32.7157,-117.1611,02/01/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/31/2020,0
"San Diego County, CA",US,32.7157,-117.1611,1/30/2020,0
"San Diego County, CA",US,32.7157,-117.1611,1/29/2020,0
"San Diego County, CA",US,32.7157,-117.1611,1/28/2020,0
"San Diego County, CA",US,32.7157,-117.1611,1/27/2020,0
"San Diego County, CA",US,32.7157,-117.1611,1/26/2020,0
"San Diego County, CA",US,32.7157,-117.1611,1/25/2020,0
"San Diego County, CA",US,32.7157,-117.1611,1/24/2020,0
"San Diego County, CA",US,32.7157,-117.1611,1/23/2020,0
"San Diego County, CA",US,32.7157,-117.1611,1/22/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,3/14/2020,
"San Francisco County, CA",US,37.7749,-122.4194,3/13/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,03/12/20,0
"San Francisco County, CA",US,37.7749,-122.4194,03/11/20,0
"San Francisco County, CA",US,37.7749,-122.4194,03/10/20,0
"San Francisco County, CA",US,37.7749,-122.4194,03/09/20,9
"San Francisco County, CA",US,37.7749,-122.4194,03/08/20,9
"San Francisco County, CA",US,37.7749,-122.4194,03/07/20,9
"San Francisco County, CA",US,37.7749,-122.4194,03/06/20,2
"San Francisco County, CA",US,37.7749,-122.4194,03/05/20,2
"San Francisco County, CA",US,37.7749,-122.4194,03/04/20,0
"San Francisco County, CA",US,37.7749,-122.4194,03/03/20,0
"San Francisco County, CA",US,37.7749,-122.4194,03/02/20,0
"San Francisco County, CA",US,37.7749,-122.4194,03/01/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/29/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/28/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/27/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/26/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/25/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/24/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/23/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/22/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/21/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/20/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/19/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/18/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/17/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/16/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/15/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/14/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,2/13/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,02/12/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/11/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/10/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/09/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/08/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/07/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/06/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/05/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/04/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/03/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/02/20,0
"San Francisco County, CA",US,37.7749,-122.4194,02/01/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/31/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,1/30/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,1/29/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,1/28/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,1/27/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,1/26/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,1/25/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,1/24/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,1/23/2020,0
"San Francisco County, CA",US,37.7749,-122.4194,1/22/2020,0
"San Joaquin, CA",US,36.6066,-120.189,3/14/2020,
"San Joaquin, CA",US,36.6066,-120.189,3/13/2020,0
"San Joaquin, CA",US,36.6066,-120.189,03/12/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/11/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/10/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/09/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/08/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/07/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/06/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/05/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/04/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/03/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/02/20,0
"San Joaquin, CA",US,36.6066,-120.189,03/01/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/29/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/28/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/27/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/26/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/25/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/24/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/23/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/22/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/21/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/20/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/19/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/18/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/17/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/16/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/15/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/14/2020,0
"San Joaquin, CA",US,36.6066,-120.189,2/13/2020,0
"San Joaquin, CA",US,36.6066,-120.189,02/12/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/11/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/10/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/09/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/08/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/07/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/06/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/05/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/04/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/03/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/02/20,0
"San Joaquin, CA",US,36.6066,-120.189,02/01/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/31/2020,0
"San Joaquin, CA",US,36.6066,-120.189,1/30/2020,0
"San Joaquin, CA",US,36.6066,-120.189,1/29/2020,0
"San Joaquin, CA",US,36.6066,-120.189,1/28/2020,0
"San Joaquin, CA",US,36.6066,-120.189,1/27/2020,0
"San Joaquin, CA",US,36.6066,-120.189,1/26/2020,0
"San Joaquin, CA",US,36.6066,-120.189,1/25/2020,0
"San Joaquin, CA",US,36.6066,-120.189,1/24/2020,0
"San Joaquin, CA",US,36.6066,-120.189,1/23/2020,0
"San Joaquin, CA",US,36.6066,-120.189,1/22/2020,0
"San Mateo, CA",US,37.563,-122.3255,3/14/2020,
"San Mateo, CA",US,37.563,-122.3255,3/13/2020,0
"San Mateo, CA",US,37.563,-122.3255,03/12/20,0
"San Mateo, CA",US,37.563,-122.3255,03/11/20,0
"San Mateo, CA",US,37.563,-122.3255,03/10/20,0
"San Mateo, CA",US,37.563,-122.3255,03/09/20,2
"San Mateo, CA",US,37.563,-122.3255,03/08/20,2
"San Mateo, CA",US,37.563,-122.3255,03/07/20,2
"San Mateo, CA",US,37.563,-122.3255,03/06/20,2
"San Mateo, CA",US,37.563,-122.3255,03/05/20,2
"San Mateo, CA",US,37.563,-122.3255,03/04/20,2
"San Mateo, CA",US,37.563,-122.3255,03/03/20,2
"San Mateo, CA",US,37.563,-122.3255,03/02/20,1
"San Mateo, CA",US,37.563,-122.3255,03/01/20,0
"San Mateo, CA",US,37.563,-122.3255,2/29/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/28/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/27/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/26/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/25/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/24/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/23/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/22/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/21/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/20/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/19/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/18/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/17/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/16/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/15/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/14/2020,0
"San Mateo, CA",US,37.563,-122.3255,2/13/2020,0
"San Mateo, CA",US,37.563,-122.3255,02/12/20,0
"San Mateo, CA",US,37.563,-122.3255,02/11/20,0
"San Mateo, CA",US,37.563,-122.3255,02/10/20,0
"San Mateo, CA",US,37.563,-122.3255,02/09/20,0
"San Mateo, CA",US,37.563,-122.3255,02/08/20,0
"San Mateo, CA",US,37.563,-122.3255,02/07/20,0
"San Mateo, CA",US,37.563,-122.3255,02/06/20,0
"San Mateo, CA",US,37.563,-122.3255,02/05/20,0
"San Mateo, CA",US,37.563,-122.3255,02/04/20,0
"San Mateo, CA",US,37.563,-122.3255,02/03/20,0
"San Mateo, CA",US,37.563,-122.3255,02/02/20,0
"San Mateo, CA",US,37.563,-122.3255,02/01/20,0
"San Mateo, CA",US,37.563,-122.3255,1/31/2020,0
"San Mateo, CA",US,37.563,-122.3255,1/30/2020,0
"San Mateo, CA",US,37.563,-122.3255,1/29/2020,0
"San Mateo, CA",US,37.563,-122.3255,1/28/2020,0
"San Mateo, CA",US,37.563,-122.3255,1/27/2020,0
"San Mateo, CA",US,37.563,-122.3255,1/26/2020,0
"San Mateo, CA",US,37.563,-122.3255,1/25/2020,0
"San Mateo, CA",US,37.563,-122.3255,1/24/2020,0
"San Mateo, CA",US,37.563,-122.3255,1/23/2020,0
"San Mateo, CA",US,37.563,-122.3255,1/22/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,3/14/2020,
"Santa Clara County, CA",US,37.3541,-121.9552,3/13/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,03/12/20,0
"Santa Clara County, CA",US,37.3541,-121.9552,03/11/20,0
"Santa Clara County, CA",US,37.3541,-121.9552,03/10/20,0
"Santa Clara County, CA",US,37.3541,-121.9552,03/09/20,38
"Santa Clara County, CA",US,37.3541,-121.9552,03/08/20,38
"Santa Clara County, CA",US,37.3541,-121.9552,03/07/20,32
"Santa Clara County, CA",US,37.3541,-121.9552,03/06/20,20
"Santa Clara County, CA",US,37.3541,-121.9552,03/05/20,20
"Santa Clara County, CA",US,37.3541,-121.9552,03/04/20,11
"Santa Clara County, CA",US,37.3541,-121.9552,03/03/20,11
"Santa Clara County, CA",US,37.3541,-121.9552,03/02/20,9
"Santa Clara County, CA",US,37.3541,-121.9552,03/01/20,3
"Santa Clara County, CA",US,37.3541,-121.9552,2/29/2020,3
"Santa Clara County, CA",US,37.3541,-121.9552,2/28/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/27/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/26/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/25/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/24/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/23/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/22/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/21/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/20/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/19/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/18/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/17/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/16/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/15/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/14/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,2/13/2020,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/12/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/11/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/10/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/09/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/08/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/07/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/06/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/05/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/04/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/03/20,2
"Santa Clara County, CA",US,37.3541,-121.9552,02/02/20,1
"Santa Clara County, CA",US,37.3541,-121.9552,02/01/20,1
"Santa Clara County, CA",US,37.3541,-121.9552,1/31/2020,1
"Santa Clara County, CA",US,37.3541,-121.9552,1/30/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,1/29/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,1/28/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,1/27/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,1/26/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,1/25/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,1/24/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,1/23/2020,0
"Santa Clara County, CA",US,37.3541,-121.9552,1/22/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,3/14/2020,
"Santa Cruz, CA",US,37.0454,-121.958,3/13/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,03/12/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/11/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/10/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/09/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/08/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/07/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/06/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/05/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/04/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/03/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/02/20,0
"Santa Cruz, CA",US,37.0454,-121.958,03/01/20,0
"Santa Cruz, CA",US,37.0454,-121.958,2/29/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/28/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/27/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/26/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/25/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/24/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/23/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/22/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/21/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/20/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/19/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/18/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/17/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/16/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/15/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/14/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,2/13/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,02/12/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/11/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/10/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/09/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/08/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/07/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/06/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/05/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/04/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/03/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/02/20,0
"Santa Cruz, CA",US,37.0454,-121.958,02/01/20,0
"Santa Cruz, CA",US,37.0454,-121.958,1/31/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,1/30/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,1/29/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,1/28/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,1/27/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,1/26/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,1/25/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,1/24/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,1/23/2020,0
"Santa Cruz, CA",US,37.0454,-121.958,1/22/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,3/14/2020,
"Santa Rosa County, FL",US,30.769,-86.9824,3/13/2020,0
"Santa Rosa County, FL",US,30.769,-86.9824,03/12/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,03/11/20,0
"Santa Rosa County, FL",US,30.769,-86.9824,03/10/20,0
